Created:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: NEW, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 0

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55719084

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55719084
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55736407

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55736407
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55753729

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55753729
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55770764

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55770764
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55787782

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55787782
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55805108

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55805108
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55822432

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55822432
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*
Completion percent: 57

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55839753

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55839753
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55857077

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55857077
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55874410

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55874410
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55891729

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55891729
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55908765

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55908765
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55925803

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55925803
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55943101

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55943101
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55960426

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55960426
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55977404

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55977404
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55994727

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 55994727
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56012028

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56012028
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56029350

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56029350
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56046674

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56046674
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56063708

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56063708
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56080690

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56080690
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56098013

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56098013
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56115338

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56115338
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56132665

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56132665
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56150160

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56150160
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56167481

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56167481
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56184800

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56184800
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56202123

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56202123
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56219138

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56219138
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56236172

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56236172
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56253200

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56253200
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56270521

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56270521
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56287813

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56287813
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56305135

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56305135
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56322457

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56322457
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56339493

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56339493
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56356530

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56356530
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56374362

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56374362
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56391685

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56391685
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56409006

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56409006
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56426328

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56426328
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56443626

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56443626
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56460986

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56460986
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56478021

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56478021
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56495059

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56495059
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56512354

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56512354
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56529675

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56529675
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56547002

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56547002
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56564325

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56564325
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56581615

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56581615
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56598940

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56598940
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56616260

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56616260
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56633584

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56633584
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56650910

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56650910
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56668228

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56668228
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56685553

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56685553
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

TIMER INTERRUPT: Switching from:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: RUNNING, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56702872

Switching to:	PID: 0xFFFFFFFF, Type: UNDEFINED, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x0, Terminate: 0, TermCount: 56702872
Ready Queue:	Q0: Count=0: -*
Q1: Count=0: -*
Q2: Count=0: -*
Q3: Count=0: -*

